StatisticalTable,4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily)
6/14/2012,3.26,3.29,3.29,3.41,3.64,3.86,9.48
6/15/2012,3.26,3.27,3.27,3.4,3.64,3.85,9.46
6/16/2012,,,,,,,
6/17/2012,,,,,,,
6/18/2012,3.26,3.3,3.3,3.44,3.67,3.88,9.49
6/19/2012,3.25,3.29,3.29,3.43,3.65,3.86,9.48
6/20/2012,3.26,3.3,3.31,3.45,3.67,3.88,9.5
6/21/2012,3.26,3.3,3.31,3.44,3.66,3.88,9.5
6/22/2012,3.26,3.29,3.29,3.42,3.64,3.86,9.48
6/23/2012,,,,,,,
6/24/2012,,,,,,,
6/25/2012,3.25,3.29,3.29,3.41,3.63,3.86,9.48
6/26/2012,3.25,3.29,3.29,3.41,3.63,3.86,9.48
6/27/2012,3.24,3.28,3.27,3.39,3.61,3.84,9.46
6/28/2012,3.25,3.28,3.26,3.38,3.58,3.84,9.45
6/29/2012,3.26,3.31,3.3,3.42,3.62,3.87,9.48
6/30/2012,,,,,,,
7/1/2012,,,,,,,
7/2/2012,3.25,3.31,3.3,3.41,3.61,3.87,9.48
7/3/2012,3.25,3.3,3.29,3.4,3.58,3.86,9.47
7/4/2012,3.25,3.29,3.28,3.39,3.57,3.85,9.46
7/5/2012,3.25,3.28,3.27,3.38,3.56,3.84,9.45
7/6/2012,3.25,3.25,3.23,3.35,3.54,3.8,9.41
7/7/2012,,,,,,,
7/8/2012,,,,,,,
7/9/2012,3.25,3.23,3.21,3.33,3.52,3.78,9.39
7/10/2012,3.29,3.23,3.22,3.34,3.53,3.79,9.4
7/11/2012,3.25,3.21,3.19,3.31,3.51,3.77,9.38
7/12/2012,3,2.99,2.97,3.07,3.29,3.56,9.16
7/13/2012,3,2.97,2.95,3.06,3.27,3.54,9.14
7/14/2012,,,,,,,
7/15/2012,,,,,,,
7/16/2012,3.01,2.97,2.95,3.05,3.24,3.54,9.14
7/17/2012,3.01,2.94,2.92,3.02,3.2,3.51,9.11
7/18/2012,3,2.91,2.89,2.99,3.16,3.48,9.07
7/19/2012,3.01,2.91,2.91,3.01,3.18,3.5,9.08
7/20/2012,3,2.88,2.88,2.98,3.15,3.47,9.05
7/21/2012,,,,,,,
7/22/2012,,,,,,,
7/23/2012,3,2.82,2.82,2.91,3.06,3.41,8.98
7/24/2012,3,2.83,2.83,2.92,3.07,3.43,8.99
7/25/2012,3.01,2.78,2.78,2.86,3.01,3.37,8.93
7/26/2012,3,2.8,2.81,2.89,3.04,3.4,8.95
7/27/2012,3,2.85,2.86,2.97,3.13,3.45,9
7/28/2012,,,,,,,
7/29/2012,,,,,,,
7/30/2012,3,2.84,2.85,2.96,3.13,3.44,8.99
7/31/2012,3.02,2.84,2.85,2.97,3.14,3.44,8.99
8/1/2012,3,2.82,2.83,2.97,3.14,3.42,8.98
8/2/2012,2.99,2.79,2.79,2.92,3.1,3.38,8.93
8/3/2012,3,2.77,2.77,2.87,3.03,3.35,8.9
8/4/2012,,,,,,,
8/5/2012,,,,,,,
8/6/2012,2.99,2.78,2.78,2.87,3.03,3.36,8.91
8/7/2012,2.99,2.77,2.78,2.87,3.03,3.36,8.86
8/8/2012,2.99,2.76,2.76,2.86,3.01,3.35,8.82
8/9/2012,3,2.81,2.82,2.93,3.06,3.41,8.84
8/10/2012,2.99,2.79,2.79,2.9,3.04,3.38,8.79
8/11/2012,,,,,,,
8/12/2012,,,,,,,
8/13/2012,2.99,2.82,2.82,2.93,3.06,3.41,8.8
8/14/2012,3,2.86,2.87,2.98,3.11,3.46,8.83
8/15/2012,,,,,,,
8/16/2012,3,2.93,2.95,3.06,3.21,3.54,8.88
8/17/2012,2.99,2.91,2.93,3.04,3.19,3.52,8.84
8/18/2012,,,,,,,
8/19/2012,,,,,,,
8/20/2012,2.99,2.93,2.95,3.07,3.21,3.54,8.85
8/21/2012,3,2.9,2.9,3.02,3.16,3.47,8.79
8/22/2012,3,2.9,2.9,3.02,3.16,3.47,8.79
8/23/2012,3,2.88,2.88,2.98,3.12,3.43,8.75
8/24/2012,3,2.85,2.83,2.93,3.08,3.37,8.69
8/25/2012,,,,,,,
8/26/2012,,,,,,,
8/27/2012,2.99,2.84,2.81,2.91,3.06,3.34,8.67
8/28/2012,3,2.85,2.81,2.91,3.06,3.33,8.67
8/29/2012,3,2.83,2.79,2.88,3.03,3.3,8.64
8/30/2012,3,2.82,2.78,2.87,3.03,3.29,8.63
8/31/2012,3.01,2.81,2.76,2.86,3.02,3.27,8.62
9/1/2012,,,,,,,
9/2/2012,,,,,,,
9/3/2012,3,2.8,2.75,2.83,3,3.25,8.61
9/4/2012,3.01,2.81,2.77,2.86,3.02,3.27,8.63
9/5/2012,3,2.79,2.74,2.82,2.98,3.24,8.6
9/6/2012,3,2.8,2.75,2.83,2.99,3.25,8.61
9/7/2012,3.01,2.85,2.82,2.9,3.06,3.32,8.68
9/8/2012,,,,,,,
9/9/2012,,,,,,,
9/10/2012,2.99,2.84,2.8,2.88,3.04,3.3,8.67
9/11/2012,2.99,2.82,2.78,2.85,3.01,3.27,8.65
9/12/2012,2.99,2.84,2.8,2.87,3.02,3.29,8.66
9/13/2012,2.99,2.9,2.87,2.94,3.07,3.37,8.74
9/14/2012,2.99,2.89,2.86,2.93,3.08,3.36,8.73
9/15/2012,,,,,,,
9/16/2012,,,,,,,
9/17/2012,2.99,2.92,2.9,2.97,3.13,3.4,8.77
9/18/2012,2.99,2.89,2.86,2.94,3.09,3.36,8.74
9/19/2012,2.99,2.91,2.88,2.97,3.12,3.38,8.76
9/20/2012,3,2.86,2.82,2.9,3.05,3.32,8.7
9/21/2012,3,2.88,2.84,2.92,3.07,3.34,8.72
9/22/2012,,,,,,,
9/23/2012,,,,,,,
9/24/2012,3,2.87,2.81,2.89,3.05,3.32,8.7
9/25/2012,2.99,2.86,2.8,2.88,3.04,3.31,8.69
9/26/2012,2.99,2.85,2.79,2.87,3.03,3.3,8.68
9/27/2012,2.99,2.86,2.81,2.89,3.05,3.32,8.7
9/28/2012,3.01,2.84,2.79,2.87,3.02,3.3,8.68
9/29/2012,,,,,,,
9/30/2012,,,,,,,
10/1/2012,,,,,,,
10/2/2012,2.99,2.81,2.76,2.82,2.97,3.27,8.65
10/3/2012,,,,,,,
10/4/2012,3.01,2.8,2.74,2.81,2.95,3.26,8.63
10/5/2012,3,2.81,2.75,2.82,2.95,3.27,8.64
10/6/2012,,,,,,,
10/7/2012,,,,,,,
10/8/2012,2.99,2.82,2.76,2.83,2.96,3.28,8.65
10/9/2012,3,2.82,2.76,2.83,2.96,3.28,8.65
10/10/2012,3.03,2.77,2.71,2.78,2.91,3.23,8.6
10/11/2012,2.75,2.8,2.74,2.81,2.92,3.26,8.63
10/12/2012,2.75,2.82,2.77,2.83,2.95,3.28,8.66
10/13/2012,,,,,,,
10/14/2012,,,,,,,
10/15/2012,2.75,2.81,2.76,2.82,2.94,3.27,8.65
10/16/2012,2.75,2.83,2.78,2.85,2.96,3.29,8.68
10/17/2012,2.75,2.85,2.81,2.88,2.98,3.32,8.71
10/18/2012,2.75,2.86,2.84,2.91,3.02,3.35,8.74
10/19/2012,2.75,2.83,2.81,2.89,3.02,3.33,8.71
10/20/2012,,,,,,,
10/21/2012,,,,,,,
10/22/2012,2.74,2.84,2.84,2.92,3.04,3.36,8.74
10/23/2012,2.74,2.81,2.82,2.9,3.02,3.33,8.72
10/24/2012,2.74,2.8,2.81,2.89,3.01,3.32,8.71
10/25/2012,2.75,2.8,2.81,2.89,3.01,3.32,8.71
10/26/2012,2.74,2.78,2.78,2.86,2.98,3.29,8.69
10/27/2012,,,,,,,
10/28/2012,,,,,,,
10/29/2012,2.74,2.78,2.79,2.87,2.98,3.3,8.69
10/30/2012,2.74,2.78,2.78,2.86,2.98,3.3,8.69
10/31/2012,2.75,2.77,2.77,2.84,2.96,3.29,8.68
11/1/2012,2.75,2.77,2.77,2.83,2.96,3.29,8.68
11/2/2012,2.75,2.78,2.78,2.84,2.97,3.3,8.69
11/3/2012,,,,,,,
11/4/2012,,,,,,,
11/5/2012,2.75,2.8,2.8,2.86,2.99,3.32,8.71
11/6/2012,2.76,2.78,2.78,2.85,2.99,3.3,8.69
11/7/2012,2.76,2.78,2.78,2.85,2.99,3.3,8.69
11/8/2012,2.75,2.76,2.76,2.83,2.96,3.28,8.67
11/9/2012,2.75,2.78,2.79,2.86,2.98,3.31,8.7
11/10/2012,,,,,,,
11/11/2012,,,,,,,
11/12/2012,2.76,2.78,2.79,2.86,2.98,3.31,8.7
11/13/2012,2.76,2.76,2.78,2.84,2.96,3.3,8.68
11/14/2012,2.76,2.77,2.79,2.85,2.97,3.31,8.69
11/15/2012,2.76,2.77,2.78,2.85,2.97,3.31,8.69
11/16/2012,2.75,2.76,2.77,2.84,2.96,3.3,8.68
11/17/2012,,,,,,,
11/18/2012,,,,,,,
11/19/2012,2.75,2.77,2.79,2.86,2.98,3.32,8.7
11/20/2012,2.76,2.78,2.8,2.87,2.99,3.33,8.71
11/21/2012,2.76,2.78,2.8,2.87,2.99,3.33,8.71
11/22/2012,2.76,2.8,2.82,2.89,3.01,3.35,8.73
11/23/2012,2.75,2.83,2.84,2.91,3.03,3.37,8.75
11/24/2012,,,,,,,
11/25/2012,,,,,,,
11/26/2012,2.75,2.82,2.82,2.9,3.02,3.35,8.73
11/27/2012,2.75,2.84,2.84,2.92,3.04,3.37,8.75
11/28/2012,2.75,2.83,2.83,2.9,3.02,3.36,8.74
11/29/2012,2.76,2.83,2.83,2.9,3.02,3.36,8.74
11/30/2012,2.77,2.84,2.84,2.91,3.03,3.37,8.75
12/1/2012,,,,,,,
12/2/2012,,,,,,,
12/3/2012,2.75,2.82,2.84,2.91,3.03,3.36,8.75
12/4/2012,2.78,2.8,2.84,2.91,3.04,3.31,8.75
12/5/2012,2.74,2.81,2.86,2.95,3.08,3.32,8.77
12/6/2012,2.75,2.79,2.83,2.94,3.07,3.28,8.75
12/7/2012,2.76,2.78,2.81,2.93,3.06,3.25,8.74
12/8/2012,,,,,,,
12/9/2012,,,,,,,
12/10/2012,2.75,2.8,2.83,2.96,3.09,3.27,8.76
12/11/2012,2.75,2.8,2.83,2.97,3.09,3.27,8.76
12/12/2012,2.75,2.8,2.83,2.96,3.1,3.27,8.76
12/13/2012,2.75,2.82,2.86,2.99,3.14,3.3,8.79
12/14/2012,2.75,2.82,2.87,3,3.15,3.31,8.8
12/15/2012,,,,,,,
12/16/2012,,,,,,,
12/17/2012,2.75,2.82,2.88,3.02,3.16,3.31,8.81
12/18/2012,2.75,2.83,2.9,3.05,3.19,3.33,8.83
12/19/2012,,,,,,,
12/20/2012,2.75,2.82,2.88,3.04,3.2,3.32,8.83
12/21/2012,2.75,2.8,2.85,3.02,3.18,3.3,8.81
12/22/2012,,,,,,,
12/23/2012,,,,,,,
12/24/2012,2.76,2.81,2.87,3.03,3.21,3.32,8.83
12/25/2012,,,,,,,
12/26/2012,2.75,2.81,2.88,3.05,3.24,3.33,8.84
12/27/2012,2.75,2.8,2.85,3.03,3.21,3.31,8.82
12/28/2012,2.75,2.78,2.82,2.97,3.16,3.29,8.8
12/29/2012,,,,,,,
12/30/2012,,,,,,,
12/31/2012,2.77,2.78,2.82,2.97,3.16,3.29,8.8
1/1/2013,,,,,,,
1/2/2013,2.77,2.78,2.82,2.98,3.19,3.3,8.81
1/3/2013,2.77,2.74,2.77,2.91,3.13,3.25,8.75
1/4/2013,2.76,2.72,2.74,2.89,3.13,3.23,8.73
1/5/2013,,,,,,,
1/6/2013,,,,,,,
1/7/2013,2.76,2.72,2.76,2.89,3.1,3.25,8.74
1/8/2013,2.76,2.71,2.74,2.87,3.05,3.23,8.73
1/9/2013,2.77,2.71,2.75,2.87,3.05,3.23,8.73
1/10/2013,2.76,2.68,2.7,2.82,3.02,3.19,8.69
1/11/2013,2.76,2.71,2.76,2.87,3.05,3.25,8.75
1/12/2013,,,,,,,
1/13/2013,,,,,,,
1/14/2013,2.75,2.72,2.76,2.88,3.04,3.25,8.75
1/15/2013,2.76,2.7,2.73,2.84,3.01,3.21,8.72
1/16/2013,2.75,2.71,2.74,2.84,3.02,3.21,8.72
1/17/2013,2.75,2.71,2.73,2.83,3,3.19,8.71
1/18/2013,2.75,2.72,2.75,2.85,3.02,3.2,8.72
1/19/2013,,,,,,,
1/20/2013,,,,,,,
1/21/2013,2.76,2.72,2.74,2.85,3.02,3.19,8.72
1/22/2013,2.75,2.72,2.73,2.84,3.02,3.17,8.71
1/23/2013,2.75,2.71,2.72,2.83,3.01,3.15,8.7
1/24/2013,2.75,2.71,2.71,2.82,3,3.13,8.69
1/25/2013,2.75,2.71,2.71,2.82,2.99,3.12,8.69
1/26/2013,,,,,,,
1/27/2013,,,,,,,
1/28/2013,2.75,2.73,2.74,2.85,3.03,3.13,8.7
1/29/2013,2.75,2.74,2.75,2.86,3.04,3.13,8.7
1/30/2013,2.75,2.76,2.78,2.9,3.1,3.15,8.73
1/31/2013,2.76,2.75,2.76,2.89,3.1,3.13,8.72
2/1/2013,2.75,2.75,2.76,2.9,3.12,3.13,8.72
2/2/2013,,,,,,,
2/3/2013,,,,,,,
2/4/2013,2.75,2.74,2.76,2.9,3.11,3.12,8.72
2/5/2013,2.73,2.72,2.75,2.88,3.08,3.11,8.71
2/6/2013,2.72,2.7,2.72,2.85,3.07,3.08,8.68
2/7/2013,2.74,2.7,2.72,2.85,3.06,3.08,8.68
2/8/2013,2.74,2.7,2.72,2.84,3.06,3.07,8.67
2/9/2013,,,,,,,
2/10/2013,,,,,,,
2/11/2013,,,,,,,
2/12/2013,2.75,2.69,2.71,2.83,3.04,3.06,8.66
2/13/2013,2.75,2.7,2.73,2.86,3.08,3.08,8.68
2/14/2013,2.75,2.7,2.73,2.86,3.09,3.08,8.68
2/15/2013,2.75,2.69,2.72,2.84,3.08,3.07,8.67
2/16/2013,,,,,,,
2/17/2013,,,,,,,
2/18/2013,2.74,2.68,2.71,2.83,3.06,3.06,8.66
2/19/2013,2.75,2.66,2.69,2.8,3.03,3.03,8.63
2/20/2013,2.75,2.68,2.71,2.82,3.04,3.05,8.65
2/21/2013,2.76,2.66,2.68,2.79,3.02,3.02,8.63
2/22/2013,2.75,2.67,2.69,2.8,3.02,3.03,8.64
2/23/2013,,,,,,,
2/24/2013,,,,,,,
2/25/2013,2.76,2.67,2.68,2.8,3.02,3.03,8.64
2/26/2013,2.75,2.64,2.65,2.76,2.98,3,8.6
2/27/2013,2.75,2.62,2.63,2.73,2.93,2.98,8.57
2/28/2013,2.76,2.63,2.63,2.74,2.94,2.99,8.58
3/1/2013,,,,,,,
3/2/2013,,,,,,,
3/3/2013,,,,,,,
3/4/2013,2.76,2.63,2.63,2.74,2.94,2.98,8.58
3/5/2013,2.74,2.62,2.63,2.73,2.93,2.97,8.57
3/6/2013,2.74,2.63,2.64,2.75,2.96,2.99,8.59
3/7/2013,2.76,2.64,2.66,2.77,2.99,3.01,8.61
3/8/2013,2.75,2.64,2.66,2.77,2.99,3.01,8.61
3/9/2013,,,,,,,
3/10/2013,,,,,,,
3/11/2013,2.75,2.64,2.66,2.78,3,3.01,8.61
3/12/2013,2.75,2.6,2.61,2.72,2.95,2.96,8.57
3/13/2013,2.74,2.6,2.61,2.72,2.96,2.96,8.57
3/14/2013,2.74,2.6,2.62,2.72,2.95,2.96,8.57
3/15/2013,2.74,2.6,2.61,2.71,2.93,2.95,8.56
3/16/2013,,,,,,,
3/17/2013,,,,,,,
3/18/2013,2.74,2.59,2.59,2.68,2.9,2.93,8.54
3/19/2013,2.74,2.59,2.6,2.68,2.88,2.93,8.55
3/20/2013,2.74,2.59,2.6,2.68,2.9,2.94,8.55
3/21/2013,2.74,2.59,2.59,2.67,2.89,2.94,8.55
3/22/2013,2.74,2.58,2.58,2.66,2.87,2.92,8.53
3/23/2013,,,,,,,
3/24/2013,,,,,,,
3/25/2013,2.74,2.59,2.58,2.66,2.88,2.92,8.54
3/26/2013,2.74,2.59,2.58,2.66,2.88,2.92,8.54
3/27/2013,2.74,2.59,2.58,2.65,2.86,2.92,8.54
3/28/2013,2.74,2.5,2.45,2.51,2.73,2.8,8.41
3/29/2013,2.75,2.55,2.52,2.58,2.8,2.88,8.49
3/30/2013,,,,,,,
3/31/2013,,,,,,,
4/1/2013,2.74,2.52,2.49,2.57,2.81,2.85,8.47
4/2/2013,2.74,2.51,2.47,2.56,2.8,2.84,8.46
4/3/2013,2.74,2.51,2.47,2.56,2.78,2.84,8.46
4/4/2013,2.74,2.51,2.48,2.57,2.79,2.85,8.46
4/5/2013,2.74,2.47,2.44,2.54,2.76,2.81,8.42
4/6/2013,,,,,,,
4/7/2013,,,,,,,
4/8/2013,2.74,2.49,2.47,2.57,2.77,2.84,8.45
4/9/2013,2.75,2.51,2.49,2.59,2.79,2.86,8.47
4/10/2013,2.75,2.5,2.48,2.58,2.79,2.85,8.46
4/11/2013,2.74,2.63,2.63,2.72,2.91,3,8.61
4/12/2013,2.73,2.67,2.67,2.76,2.96,3.03,8.65
4/13/2013,,,,,,,
4/14/2013,,,,,,,
4/15/2013,2.74,2.65,2.66,2.75,2.97,3.02,8.63
4/16/2013,2.74,2.62,2.61,2.69,2.9,2.96,8.58
4/17/2013,2.74,2.62,2.63,2.69,2.9,2.96,8.59
4/18/2013,2.74,2.6,2.59,2.66,2.86,2.93,8.56
4/19/2013,2.75,2.63,2.61,2.68,2.87,2.95,8.58
4/20/2013,,,,,,,
4/21/2013,,,,,,,
4/22/2013,2.75,2.64,2.62,2.69,2.87,2.96,8.59
4/23/2013,2.75,2.63,2.6,2.67,2.85,2.95,8.57
4/24/2013,2.75,2.64,2.61,2.68,2.85,2.96,8.58
4/25/2013,2.76,2.61,2.56,2.63,2.82,2.91,8.53
4/26/2013,2.76,2.58,2.52,2.58,2.8,2.87,8.49
4/27/2013,,,,,,,
4/28/2013,,,,,,,
4/29/2013,2.76,2.58,2.52,2.59,2.81,2.88,8.5
4/30/2013,2.78,2.56,2.49,2.56,2.77,2.85,8.47
5/1/2013,,,,,,,
5/2/2013,2.76,2.52,2.44,2.51,2.73,2.81,8.43
5/3/2013,2.76,2.54,2.47,2.53,2.74,2.83,8.45
5/4/2013,,,,,,,
5/5/2013,,,,,,,
5/6/2013,2.76,2.63,2.56,2.62,2.81,2.92,8.54
5/7/2013,2.76,2.6,2.54,2.61,2.8,2.9,8.52
5/8/2013,2.77,2.61,2.55,2.62,2.82,2.91,8.53
5/9/2013,2.51,2.59,2.55,2.62,2.84,2.91,8.53
5/10/2013,2.51,2.58,2.55,2.64,2.87,2.92,8.54
5/11/2013,,,,,,,
5/12/2013,,,,,,,
5/13/2013,2.51,2.58,2.57,2.66,2.89,2.93,8.56
5/14/2013,2.51,2.56,2.56,2.64,2.87,2.92,8.55
5/15/2013,2.51,2.55,2.56,2.65,2.88,2.92,8.56
5/16/2013,2.51,2.55,2.56,2.65,2.89,2.93,8.56
5/17/2013,,,,,,,
5/18/2013,,,,,,,
5/19/2013,,,,,,,
5/20/2013,2.5,2.57,2.6,2.69,2.92,2.97,8.6
5/21/2013,2.5,2.57,2.6,2.69,2.92,2.97,8.6
5/22/2013,2.5,2.57,2.61,2.7,2.93,2.98,8.61
5/23/2013,2.5,2.57,2.61,2.7,2.93,2.98,8.61
5/24/2013,2.5,2.58,2.62,2.71,2.94,2.99,8.62
5/25/2013,,,,,,,
5/26/2013,,,,,,,
5/27/2013,2.5,2.57,2.61,2.7,2.92,2.98,8.61
5/28/2013,2.5,2.59,2.64,2.73,2.94,3.01,8.64
5/29/2013,2.49,2.67,2.75,2.85,3.04,3.12,8.75
5/30/2013,2.49,2.65,2.75,2.85,3.05,3.11,8.74
5/31/2013,2.5,2.66,2.78,2.9,3.12,3.14,8.77
6/1/2013,,,,,,,
6/2/2013,,,,,,,
6/3/2013,2.49,2.64,2.78,2.9,3.12,3.13,8.76
6/4/2013,2.52,2.64,2.78,2.93,3.13,3.14,8.77
6/5/2013,2.48,2.66,2.81,2.96,3.16,3.17,8.8
6/6/2013,,,,,,,
6/7/2013,2.5,2.61,2.77,2.92,3.13,3.12,8.75
6/8/2013,,,,,,,
6/9/2013,,,,,,,
6/10/2013,2.49,2.62,2.79,2.95,3.15,3.15,8.78
6/11/2013,2.49,2.63,2.8,3,3.2,3.17,8.8
6/12/2013,2.49,2.67,2.88,3.08,3.31,3.24,8.87
6/13/2013,2.49,2.61,2.82,3.03,3.25,3.19,8.81
6/14/2013,2.49,2.57,2.76,2.96,3.19,3.13,8.74
6/15/2013,,,,,,,
6/16/2013,,,,,,,
6/17/2013,2.49,2.61,2.81,3.02,3.27,3.18,8.8
6/18/2013,2.49,2.58,2.77,2.98,3.21,3.13,8.76
6/19/2013,2.49,2.62,2.81,3.02,3.24,3.18,8.81
6/20/2013,2.49,2.7,2.94,3.16,3.41,3.32,8.95
6/21/2013,2.49,2.75,3.04,3.32,3.58,3.4,9.05
6/22/2013,,,,,,,
6/23/2013,,,,,,,
6/24/2013,2.49,2.8,3.12,3.43,3.68,3.48,9.13
6/25/2013,2.49,2.73,3.02,3.32,3.58,3.38,9.03
6/26/2013,2.49,2.71,2.97,3.25,3.5,3.36,9
6/27/2013,2.5,2.71,2.97,3.21,3.44,3.37,9.01
6/28/2013,2.5,2.67,2.88,3.14,3.4,3.31,8.94
6/29/2013,,,,,,,
6/30/2013,,,,,,,
7/1/2013,2.49,2.74,2.99,3.25,3.51,3.44,9.06
7/2/2013,2.49,2.69,2.94,3.18,3.42,3.39,9.01
7/3/2013,2.48,2.68,2.95,3.19,3.45,3.4,9.02
7/4/2013,2.45,2.67,2.93,3.19,3.46,3.39,9.01
7/5/2013,2.42,2.67,2.95,3.22,3.5,3.41,9.04
7/6/2013,,,,,,,
7/7/2013,,,,,,,
7/8/2013,2.35,2.68,3,3.31,3.61,3.46,9.1
7/9/2013,2.34,2.67,2.99,3.29,3.6,3.45,9.09
7/10/2013,2.36,2.64,2.94,3.24,3.53,3.4,9.04
7/11/2013,2.48,2.59,2.84,3.1,3.37,3.3,8.94
7/12/2013,2.48,2.62,2.86,3.11,3.38,3.33,8.97
7/13/2013,,,,,,,
7/14/2013,,,,,,,
7/15/2013,2.48,2.65,2.89,3.15,3.45,3.36,9.01
7/16/2013,2.48,2.65,2.88,3.14,3.44,3.36,9.01
7/17/2013,2.48,2.65,2.89,3.16,3.47,3.37,9.01
7/18/2013,2.48,2.62,2.85,3.11,3.41,3.33,8.96
7/19/2013,2.49,2.62,2.85,3.1,3.42,3.33,8.96
7/20/2013,,,,,,,
7/21/2013,,,,,,,
7/22/2013,2.49,2.63,2.85,3.1,3.41,3.34,8.97
7/23/2013,2.48,2.65,2.88,3.12,3.41,3.36,8.99
7/24/2013,2.49,2.66,2.89,3.14,3.43,3.37,9
7/25/2013,2.5,2.7,2.95,3.22,3.52,3.41,9.06
7/26/2013,2.5,2.69,2.94,3.21,3.51,3.39,9.05
7/27/2013,,,,,,,
7/28/2013,,,,,,,
7/29/2013,2.51,2.67,2.9,3.17,3.46,3.34,9.01
7/30/2013,2.51,2.68,2.91,3.18,3.47,3.35,9.02
7/31/2013,2.53,2.69,2.92,3.2,3.49,3.36,9.04
8/1/2013,2.52,2.68,2.92,3.2,3.49,3.35,9.03
8/2/2013,2.49,2.7,2.96,3.26,3.58,3.39,9.07
8/3/2013,,,,,,,
8/4/2013,,,,,,,
8/5/2013,2.49,2.67,2.92,3.2,3.51,3.34,9.02
8/6/2013,2.5,2.67,2.92,3.2,3.52,3.34,9.02
8/7/2013,2.48,2.67,2.94,3.25,3.59,3.36,9.04
8/8/2013,2.49,2.65,2.92,3.23,3.58,3.33,9.01
8/9/2013,2.49,2.64,2.91,3.23,3.58,3.31,9
8/10/2013,,,,,,,
8/11/2013,,,,,,,
8/12/2013,2.5,2.64,2.9,3.21,3.54,3.3,8.99
8/13/2013,2.5,2.65,2.92,3.23,3.57,3.32,9.01
8/14/2013,2.5,2.67,2.97,3.28,3.66,3.36,9.06
8/15/2013,,,,,,,
8/16/2013,2.5,2.67,2.96,3.29,3.67,3.35,9.06
8/17/2013,,,,,,,
8/18/2013,,,,,,,
8/19/2013,2.5,2.68,2.99,3.34,3.74,3.37,9.08
8/20/2013,2.5,2.65,2.94,3.28,3.64,3.32,9.02
8/21/2013,2.5,2.67,2.97,3.31,3.66,3.34,9.04
8/22/2013,2.5,2.69,2.99,3.35,3.73,3.36,9.06
8/23/2013,2.5,2.67,2.96,3.33,3.72,3.33,9.04
8/24/2013,,,,,,,
8/25/2013,,,,,,,
8/26/2013,2.5,2.66,2.94,3.28,3.67,3.31,9.01
8/27/2013,2.5,2.66,2.94,3.27,3.66,3.31,9.01
8/28/2013,2.5,2.66,2.93,3.24,3.61,3.3,9
8/29/2013,2.5,2.66,2.91,3.21,3.58,3.28,8.98
8/30/2013,2.51,2.65,2.88,3.17,3.53,3.25,8.95
8/31/2013,,,,,,,
9/1/2013,,,,,,,
9/2/2013,2.51,2.68,2.92,3.21,3.59,3.29,8.99
9/3/2013,2.51,2.68,2.93,3.22,3.6,3.3,8.99
9/4/2013,2.5,2.68,2.93,3.24,3.63,3.31,9
9/5/2013,2.5,2.72,2.99,3.31,3.7,3.37,9.06
9/6/2013,2.5,2.72,2.99,3.31,3.69,3.37,9.07
9/7/2013,,,,,,,
9/8/2013,,,,,,,
9/9/2013,2.5,2.69,2.95,3.25,3.59,3.33,9.03
9/10/2013,2.51,2.71,2.97,3.28,3.62,3.36,9.06
9/11/2013,2.49,2.69,2.94,3.24,3.55,3.33,9.03
9/12/2013,2.5,2.67,2.91,3.21,3.53,3.31,9.01
9/13/2013,2.5,2.68,2.93,3.23,3.57,3.33,9.03
9/14/2013,,,,,,,
9/15/2013,,,,,,,
9/16/2013,2.5,2.65,2.87,3.15,3.5,3.27,8.97
9/17/2013,2.5,2.64,2.85,3.11,3.47,3.25,8.95
9/18/2013,,,,,,,
9/19/2013,,,,,,,
9/20/2013,,,,,,,
9/21/2013,,,,,,,
9/22/2013,,,,,,,
9/23/2013,2.5,2.62,2.8,3.04,3.4,3.21,8.91
9/24/2013,2.5,2.64,2.82,3.05,3.39,3.23,8.93
9/25/2013,2.5,2.65,2.84,3.06,3.4,3.25,8.95
9/26/2013,2.5,2.66,2.85,3.09,3.46,3.27,8.97
9/27/2013,2.5,2.65,2.83,3.06,3.44,3.25,8.95
9/28/2013,,,,,,,
9/29/2013,,,,,,,
9/30/2013,2.5,2.64,2.82,3.05,3.42,3.24,8.94
10/1/2013,2.5,2.66,2.84,3.08,3.45,3.26,8.96
10/2/2013,2.49,2.65,2.82,3.05,3.41,3.24,8.94
10/3/2013,,,,,,,
10/4/2013,2.48,2.65,2.83,3.05,3.4,3.24,8.94
10/5/2013,,,,,,,
10/6/2013,,,,,,,
10/7/2013,2.5,2.66,2.84,3.07,3.42,3.25,8.95
10/8/2013,2.49,2.67,2.85,3.09,3.46,3.26,8.97
10/9/2013,,,,,,,
10/10/2013,2.49,2.68,2.87,3.13,3.51,3.28,8.99
10/11/2013,2.49,2.67,2.86,3.12,3.5,3.27,8.98
10/12/2013,,,,,,,
10/13/2013,,,,,,,
10/14/2013,2.49,2.68,2.88,3.15,3.54,3.29,9
10/15/2013,2.49,2.68,2.88,3.15,3.53,3.29,9
10/16/2013,2.49,2.67,2.87,3.14,3.51,3.28,8.99
10/17/2013,2.49,2.66,2.85,3.12,3.49,3.26,8.97
